시도,시군구,월,대중교통,PM25,PM10,SO2,O3,NO2,CO,평균기온(℃),평균최고기온(℃),최고기온(℃),평균최저기온(℃),최저기온(℃),강수량(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),일조합(hr),일조율(%),평균습도(%rh),최저습도(%rh),자동차등록수,공원면적
강원특별자치도,강릉,201801,389034,27,33,0.005,0.027,0.02,0.5,-0.2,4.4,12.5,-3.9,-14.2,2.5,1.5,3.3,9,250,18,270,225.5,73.5,32,10,"104,868",1188814.8
강원특별자치도,강릉,201802,122420,23,37,0.005,0.03,0.011,0.5,0.5,5.2,11.2,-3.8,-10.7,52,52,3,10.7,250,18.6,270,224.2,74.16,38,9,"104,977",1188814.8
강원특별자치도,강릉,201803,466869,25,37,0.005,0.038,0.015,0.4,9.2,14,25.8,4.1,-3,94,36,2.7,9.9,340,17.4,200,210.9,56.88,51,10,"105,244",1188814.8
강원특별자치도,강릉,201804,445383,24,49,0.002,0.044,0.015,0.3,14.5,19.7,32.3,9.2,1.5,151.4,52.5,2.8,13.6,230,22.3,230,242.6,61.34,48,5,"105,710",1188814.8
강원특별자치도,강릉,201805,468500,21,47,0.002,0.046,0.013,0.3,17.3,21.7,32.1,13.1,5.2,162.9,69,2.2,8.6,230,16.6,230,208.6,47.34,67,15,"105,976",1188814.8
강원특별자치도,강릉,201806,449869,18,37,0.002,0.048,0.013,0.3,23.2,27.3,34.5,19.3,13.5,38.6,21.5,2,8.3,340,15.2,340,235.5,53.21,61,19,"106,217",1188814.8
강원특별자치도,강릉,201807,422364,17,32,0.002,0.033,0.011,0.2,26.8,30.2,37.2,23.9,15.9,195.5,47,1.9,7.1,110,12.1,230,219.3,48.8,72,27,"106,579",1188814.8
강원특별자치도,강릉,201808,442122,13,31,0.002,0.025,0.01,0.3,26.2,29.9,38.2,22.9,18.2,419.1,200,1.7,5.8,340,11.8,250,182.9,43.36,77,34,"106,781",1188814.8
강원특별자치도,강릉,201809,418638,17,24,0.003,0.027,0.012,0.3,20,23.9,29.1,16.5,12.1,161.2,37,1.9,6.7,230,14.1,180,178.6,47.84,72,30,"106,959",1188814.8
강원특별자치도,강릉,201810,438273,14,24,0.003,0.033,0.006,0.2,14.1,18.5,25.9,10.4,4.3,248,144.5,2.6,9.1,230,17.1,340,238.7,68.55,57,19,"107,164",1188814.8
강원특별자치도,강릉,201811,429529,19,46,0.003,0.028,0.018,0.3,10,14.4,21.6,6.6,0,51.3,31,2.2,8.2,230,16.6,290,185.5,60.84,53,15,"107,611",1188814.8
강원특별자치도,강릉,201812,421138,16,30,0.004,0.024,0.017,0.3,2.7,7.3,14.9,-1.1,-9.9,22.9,13.5,2.8,8.3,250,14.6,110,217.8,73.06,41,6,"106,929",1188814.8
