½Ãµµ,½Ã±º±¸,¿ù,ÇÕ°è,PM25,PM10,SO2,O3,NO2,CO,Æò±Õ±â¿Â(¡É),Æò±ÕÃÖ°í±â¿Â(¡É),ÃÖ°í±â¿Â(¡É),Æò±ÕÃÖÀú±â¿Â(¡É),ÃÖÀú±â¿Â(¡É),°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),ÀÏÁ¶ÇÕ(hr),ÀÏÁ¶À²(%),Æò±Õ½Àµµ(%rh),ÃÖÀú½Àµµ(%rh)
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201801,389034,27,33,0.005,0.027,0.02,0.5,-0.2,4.4,12.5,-3.9,-14.2,2.5,1.5,3.3,9.0,250,18.0,270,225.5,73.5,32.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201802,122420,23,37,0.005,0.03,0.011,0.5,0.5,5.2,11.2,-3.8,-10.7,52.0,52.0,3.0,10.7,250,18.6,270,224.2,74.16,38.0,9.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201803,466869,25,37,0.005,0.038,0.015,0.4,9.2,14.0,25.8,4.1,-3.0,94.0,36.0,2.7,9.9,340,17.4,200,210.9,56.88,51.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201804,445383,24,49,0.002,0.044,0.015,0.3,14.5,19.7,32.3,9.2,1.5,151.4,52.5,2.8,13.6,230,22.3,230,242.6,61.34,48.0,5.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201805,468500,21,47,0.002,0.046,0.013,0.3,17.3,21.7,32.1,13.1,5.2,162.9,69.0,2.2,8.6,230,16.6,230,208.6,47.34,67.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201806,449869,18,37,0.002,0.048,0.013,0.3,23.2,27.3,34.5,19.3,13.5,38.6,21.5,2.0,8.3,340,15.2,340,235.5,53.21,61.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201807,422364,17,32,0.002,0.033,0.011,0.2,26.8,30.2,37.2,23.9,15.9,195.5,47.0,1.9,7.1,110,12.1,230,219.3,48.8,72.0,27.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201808,442122,13,31,0.002,0.025,0.01,0.3,26.2,29.9,38.2,22.9,18.2,419.1,200.0,1.7,5.8,340,11.8,250,182.9,43.36,77.0,34.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201809,418638,17,24,0.003,0.027,0.012,0.3,20.0,23.9,29.1,16.5,12.1,161.2,37.0,1.9,6.7,230,14.1,180,178.6,47.84,72.0,30.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201810,438273,14,17,0.003,0.033,0.006,0.2,14.1,18.5,25.9,10.4,4.3,248.0,144.5,2.6,9.1,230,17.1,340,238.7,68.55,57.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201811,429529,19,46,0.003,0.028,0.018,0.3,10.0,14.4,21.6,6.6,0.0,51.3,31.0,2.2,8.2,230,16.6,290,185.5,60.84,53.0,15.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201812,421138,16,30,0.004,0.024,0.017,0.3,2.7,7.3,14.9,-1.1,-9.9,22.9,13.5,2.8,8.3,250,14.6,110,217.8,73.06,41.0,6.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201901,401891,23,41,0.005,0.029,0.017,0.3,2.8,7.7,13.7,-1.1,-6.2,16.6,13.0,3.3,7.9,230,15.4,180,240.6,78.47,34.0,3.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201902,356137,25,42,0.004,0.034,0.016,0.4,3.8,8.2,16.5,-0.1,-5.0,17.7,9.0,2.7,8.6,250,13.8,200,219.1,72.55,44.0,11.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201903,441656,32,51,0.003,0.046,0.014,0.3,8.9,13.8,22.4,4.4,0.0,49.6,10.0,2.9,9.1,250,17.0,250,237.7,64.16,47.0,6.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201904,433583,16,36,0.002,0.042,0.013,0.3,12.6,17.1,25.1,7.5,1.8,85.5,36.5,2.5,11.6,230,19.9,230,223.9,56.67,51.0,7.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201905,464389,21,47,0.002,0.059,0.012,0.3,21.0,26.2,34.8,15.8,8.9,4.5,2.0,2.7,8.5,250,14.4,270,296.0,67.2,44.0,10.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201906,450933,16,32,0.002,0.045,0.01,0.3,21.4,26.5,34.1,17.3,11.9,132.2,69.0,1.9,6.0,230,9.9,200,225.7,51.01,69.0,18.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201907,452233,14,29,0.001,0.038,0.008,0.3,25.8,29.1,35.4,23.1,18.0,220.8,100.5,2.1,6.4,230,12.5,230,202.1,44.95,71.0,31.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201908,471462,12,28,0.001,0.034,0.009,0.4,26.5,30.8,36.4,23.3,20.4,264.5,161.5,2.0,6.4,230,11.2,70,226.0,53.54,72.0,28.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201909,422642,10,25,0.001,0.028,0.009,0.2,21.5,25.9,33.4,18.2,13.8,233.3,78.5,1.8,9.2,180,18.1,230,146.8,39.3,76.0,27.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201910,445433,13,29,0.001,0.026,0.009,0.2,16.6,21.6,25.1,13.0,8.6,536.0,310.0,2.2,10.2,360,19.0,360,164.3,47.14,67.0,19.0
°­¿øÆ¯º°ÀÚÄ¡µµ,°­¸ª,201912,450865,17,30,0.002,0.028,0.015,0.4,5.3,10.0,16.5,1.3,-5.6,5.1,5.0,2.7,7.3,250,16.4,290,187.6,62.85,47.0,11.0
